dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
SMD,MVI_0790_VIS_OB,162,samples/SMD/MVI_0790_VIS_OB.mp4,395.73177992335405,350.7391266029875,1920,1080,test
SMD,MVI_0790_VIS_OB,163,samples/SMD/MVI_0790_VIS_OB.mp4,388.5677959952821,346.6952265315491,1920,1080,test
SMD,MVI_0790_VIS_OB,164,samples/SMD/MVI_0790_VIS_OB.mp4,386.4847986759901,340.42336150962666,1920,1080,test
SMD,MVI_0790_VIS_OB,165,samples/SMD/MVI_0790_VIS_OB.mp4,376.39683464366374,339.55027475716156,1920,1080,test
SMD,MVI_0790_VIS_OB,166,samples/SMD/MVI_0790_VIS_OB.mp4,379.73286960654434,336.1848104911828,1920,1080,test
SMD,MVI_0790_VIS_OB,167,samples/SMD/MVI_0790_VIS_OB.mp4,373.647180642359,331.774611178626,1920,1080,test
SMD,MVI_0790_VIS_OB,168,samples/SMD/MVI_0790_VIS_OB.mp4,369.0621448478797,331.3779645465181,1920,1080,test
SMD,MVI_0790_VIS_OB,169,samples/SMD/MVI_0790_VIS_OB.mp4,364.7276153466591,331.23134574940894,1920,1080,test
SMD,MVI_0790_VIS_OB,170,samples/SMD/MVI_0790_VIS_OB.mp4,366.39485414696964,329.54829426046786,1920,1080,test
SMD,MVI_0790_VIS_OB,171,samples/SMD/MVI_0790_VIS_OB.mp4,366.39485414696986,329.5482942604677,1920,1080,test
SMD,MVI_0790_VIS_OB,172,samples/SMD/MVI_0790_VIS_OB.mp4,380.48382755569475,334.4223903893313,1920,1080,test
SMD,MVI_0790_VIS_OB,173,samples/SMD/MVI_0790_VIS_OB.mp4,380.32218769539026,336.51635414514465,1920,1080,test
SMD,MVI_0790_VIS_OB,174,samples/SMD/MVI_0790_VIS_OB.mp4,388.2671521795284,348.06999580098284,1920,1080,test
SMD,MVI_0790_VIS_OB,175,samples/SMD/MVI_0790_VIS_OB.mp4,404.709235781009,350.7341870171477,1920,1080,test
SMD,MVI_0790_VIS_OB,176,samples/SMD/MVI_0790_VIS_OB.mp4,411.0795645313582,360.8287810400881,1920,1080,test
SMD,MVI_0790_VIS_OB,177,samples/SMD/MVI_0790_VIS_OB.mp4,426.41592747646934,379.5166593375322,1920,1080,test
SMD,MVI_0790_VIS_OB,178,samples/SMD/MVI_0790_VIS_OB.mp4,425.30827064531786,391.81200104806857,1920,1080,test
SMD,MVI_0790_VIS_OB,179,samples/SMD/MVI_0790_VIS_OB.mp4,448.76271432630404,396.9884134887272,1920,1080,test
SMD,MVI_0790_VIS_OB,180,samples/SMD/MVI_0790_VIS_OB.mp4,452.6440466290532,407.97895187310223,1920,1080,test
SMD,MVI_0790_VIS_OB,181,samples/SMD/MVI_0790_VIS_OB.mp4,459.7420865108299,426.2458169135802,1920,1080,test
SMD,MVI_0790_VIS_OB,182,samples/SMD/MVI_0790_VIS_OB.mp4,474.4943333494775,440.9980637522278,1920,1080,test
SMD,MVI_0790_VIS_OB,183,samples/SMD/MVI_0790_VIS_OB.mp4,495.02943656140803,440.2079111162052,1920,1080,test
SMD,MVI_0790_VIS_OB,184,samples/SMD/MVI_0790_VIS_OB.mp4,498.46601302360716,457.5242380595117,1920,1080,test
SMD,MVI_0790_VIS_OB,185,samples/SMD/MVI_0790_VIS_OB.mp4,509.8281084910732,465.1630137351222,1920,1080,test
SMD,MVI_0790_VIS_OB,186,samples/SMD/MVI_0790_VIS_OB.mp4,521.6337656711329,472.9064362264263,1920,1080,test
SMD,MVI_0790_VIS_OB,187,samples/SMD/MVI_0790_VIS_OB.mp4,524.0527412183983,471.9398723738724,1920,1080,test
SMD,MVI_0790_VIS_OB,188,samples/SMD/MVI_0790_VIS_OB.mp4,532.8761975192523,482.6254140279822,1920,1080,test
SMD,MVI_0790_VIS_OB,189,samples/SMD/MVI_0790_VIS_OB.mp4,538.1281974341518,487.87741394288173,1920,1080,test
SMD,MVI_0790_VIS_OB,190,samples/SMD/MVI_0790_VIS_OB.mp4,533.8492103553498,486.936027290198,1920,1080,test
SMD,MVI_0790_VIS_OB,191,samples/SMD/MVI_0790_VIS_OB.mp4,539.9036710061981,486.3010657918363,1920,1080,test
SMD,MVI_0790_VIS_OB,192,samples/SMD/MVI_0790_VIS_OB.mp4,544.1304830511802,493.87969955991014,1920,1080,test
SMD,MVI_0790_VIS_OB,193,samples/SMD/MVI_0790_VIS_OB.mp4,544.1304830511801,493.87969955991,1920,1080,test
SMD,MVI_0790_VIS_OB,194,samples/SMD/MVI_0790_VIS_OB.mp4,543.2778310345394,494.55050158983244,1920,1080,test
SMD,MVI_0790_VIS_OB,195,samples/SMD/MVI_0790_VIS_OB.mp4,543.2778310345394,494.55050158983244,1920,1080,test
SMD,MVI_0790_VIS_OB,196,samples/SMD/MVI_0790_VIS_OB.mp4,542.2546904549313,495.3554223159933,1920,1080,test
SMD,MVI_0790_VIS_OB,197,samples/SMD/MVI_0790_VIS_OB.mp4,536.8837714302473,492.37420270595265,1920,1080,test
SMD,MVI_0790_VIS_OB,198,samples/SMD/MVI_0790_VIS_OB.mp4,532.0170404138024,489.48069507911055,1920,1080,test
SMD,MVI_0790_VIS_OB,199,samples/SMD/MVI_0790_VIS_OB.mp4,530.2128323294334,486.40699877918735,1920,1080,test
SMD,MVI_0790_VIS_OB,200,samples/SMD/MVI_0790_VIS_OB.mp4,519.7480824400724,475.9422488898264,1920,1080,test
SMD,MVI_0790_VIS_OB,201,samples/SMD/MVI_0790_VIS_OB.mp4,510.4410420973639,464.9780439042965,1920,1080,test
SMD,MVI_0790_VIS_OB,202,samples/SMD/MVI_0790_VIS_OB.mp4,495.6573025733466,450.99220781739604,1920,1080,test
SMD,MVI_0790_VIS_OB,203,samples/SMD/MVI_0790_VIS_OB.mp4,474.4943333494775,440.9980637522278,1920,1080,test
SMD,MVI_0790_VIS_OB,204,samples/SMD/MVI_0790_VIS_OB.mp4,460.31310038740247,415.64800563145235,1920,1080,test
SMD,MVI_0790_VIS_OB,205,samples/SMD/MVI_0790_VIS_OB.mp4,447.2432562875638,398.51592684285765,1920,1080,test
SMD,MVI_0790_VIS_OB,206,samples/SMD/MVI_0790_VIS_OB.mp4,424.7367550292928,391.2404854320435,1920,1080,test
SMD,MVI_0790_VIS_OB,207,samples/SMD/MVI_0790_VIS_OB.mp4,412.42668114870764,368.3495041300981,1920,1080,test
SMD,MVI_0790_VIS_OB,208,samples/SMD/MVI_0790_VIS_OB.mp4,395.6364621061033,355.76771821235855,1920,1080,test
SMD,MVI_0790_VIS_OB,209,samples/SMD/MVI_0790_VIS_OB.mp4,371.96757600385087,333.6850836888541,1920,1080,test
SMD,MVI_0790_VIS_OB,210,samples/SMD/MVI_0790_VIS_OB.mp4,360.59392522530163,313.69465708636403,1920,1080,test
SMD,MVI_0790_VIS_OB,211,samples/SMD/MVI_0790_VIS_OB.mp4,342.8017415248385,299.638946196135,1920,1080,test
SMD,MVI_0790_VIS_OB,212,samples/SMD/MVI_0790_VIS_OB.mp4,330.6701190171584,285.2071208240914,1920,1080,test
SMD,MVI_0790_VIS_OB,213,samples/SMD/MVI_0790_VIS_OB.mp4,313.6016581967217,268.9365634407711,1920,1080,test
SMD,MVI_0790_VIS_OB,214,samples/SMD/MVI_0790_VIS_OB.mp4,299.21087213512715,257.33830267139416,1920,1080,test
SMD,MVI_0790_VIS_OB,215,samples/SMD/MVI_0790_VIS_OB.mp4,286.5791320822772,249.7325721957759,1920,1080,test
SMD,MVI_0790_VIS_OB,216,samples/SMD/MVI_0790_VIS_OB.mp4,279.2501424685487,236.61599629155353,1920,1080,test
SMD,MVI_0790_VIS_OB,217,samples/SMD/MVI_0790_VIS_OB.mp4,270.6511818433474,225.18818365028,1920,1080,test
SMD,MVI_0790_VIS_OB,218,samples/SMD/MVI_0790_VIS_OB.mp4,254.71085926182883,221.2145896645791,1920,1080,test
SMD,MVI_0790_VIS_OB,219,samples/SMD/MVI_0790_VIS_OB.mp4,252.22734708686835,213.94485477187243,1920,1080,test
SMD,MVI_0790_VIS_OB,220,samples/SMD/MVI_0790_VIS_OB.mp4,250.59701865594232,202.12546058397243,1920,1080,test
SMD,MVI_0790_VIS_OB,221,samples/SMD/MVI_0790_VIS_OB.mp4,241.97711048663632,193.82105999073156,1920,1080,test
SMD,MVI_0790_VIS_OB,222,samples/SMD/MVI_0790_VIS_OB.mp4,237.42385532580363,189.03506262891344,1920,1080,test
SMD,MVI_0790_VIS_OB,223,samples/SMD/MVI_0790_VIS_OB.mp4,230.92444550203462,185.46144730896765,1920,1080,test
SMD,MVI_0790_VIS_OB,224,samples/SMD/MVI_0790_VIS_OB.mp4,226.2879017975749,182.8793296470806,1920,1080,test
SMD,MVI_0790_VIS_OB,225,samples/SMD/MVI_0790_VIS_OB.mp4,222.250595229353,174.39378253533653,1920,1080,test
SMD,MVI_0790_VIS_OB,226,samples/SMD/MVI_0790_VIS_OB.mp4,219.63763051568262,173.04191373136393,1920,1080,test
SMD,MVI_0790_VIS_OB,227,samples/SMD/MVI_0790_VIS_OB.mp4,216.65537194181636,170.8106627973895,1920,1080,test
SMD,MVI_0790_VIS_OB,228,samples/SMD/MVI_0790_VIS_OB.mp4,218.08856805811848,163.07280663989584,1920,1080,test
SMD,MVI_0790_VIS_OB,229,samples/SMD/MVI_0790_VIS_OB.mp4,221.8632546611105,173.4744619642203,1920,1080,test
SMD,MVI_0790_VIS_OB,230,samples/SMD/MVI_0790_VIS_OB.mp4,231.91821575703858,174.39053304454424,1920,1080,test
SMD,MVI_0790_VIS_OB,231,samples/SMD/MVI_0790_VIS_OB.mp4,243.53103126181463,182.87600619409187,1920,1080,test
SMD,MVI_0790_VIS_OB,232,samples/SMD/MVI_0790_VIS_OB.mp4,259.8706583273768,196.210749299032,1920,1080,test
SMD,MVI_0790_VIS_OB,233,samples/SMD/MVI_0790_VIS_OB.mp4,283.1644961875698,202.7346477331035,1920,1080,test
SMD,MVI_0790_VIS_OB,234,samples/SMD/MVI_0790_VIS_OB.mp4,301.54386980707045,223.35073793022343,1920,1080,test
SMD,MVI_0790_VIS_OB,235,samples/SMD/MVI_0790_VIS_OB.mp4,317.5956860542172,237.1658375997509,1920,1080,test
SMD,MVI_0790_VIS_OB,236,samples/SMD/MVI_0790_VIS_OB.mp4,332.2373657170248,254.04423384017775,1920,1080,test
SMD,MVI_0790_VIS_OB,237,samples/SMD/MVI_0790_VIS_OB.mp4,350.70334136069727,274.5110958288607,1920,1080,test
SMD,MVI_0790_VIS_OB,238,samples/SMD/MVI_0790_VIS_OB.mp4,375.2577958385397,290.90727982105636,1920,1080,test
SMD,MVI_0790_VIS_OB,239,samples/SMD/MVI_0790_VIS_OB.mp4,392.4986162053316,303.1196285088306,1920,1080,test
SMD,MVI_0790_VIS_OB,240,samples/SMD/MVI_0790_VIS_OB.mp4,409.74367789432335,325.95832845288874,1920,1080,test
SMD,MVI_0790_VIS_OB,241,samples/SMD/MVI_0790_VIS_OB.mp4,422.09136015037626,341.66151169590995,1920,1080,test
SMD,MVI_0790_VIS_OB,242,samples/SMD/MVI_0790_VIS_OB.mp4,443.69819835501295,368.2011250266584,1920,1080,test
SMD,MVI_0790_VIS_OB,243,samples/SMD/MVI_0790_VIS_OB.mp4,459.0357303960171,385.4600804568197,1920,1080,test
SMD,MVI_0790_VIS_OB,244,samples/SMD/MVI_0790_VIS_OB.mp4,479.31273928256013,395.52738984112506,1920,1080,test
SMD,MVI_0790_VIS_OB,245,samples/SMD/MVI_0790_VIS_OB.mp4,501.67429564185755,413.6938507284618,1920,1080,test
SMD,MVI_0790_VIS_OB,246,samples/SMD/MVI_0790_VIS_OB.mp4,499.60591483775835,435.9460058094135,1920,1080,test
SMD,MVI_0790_VIS_OB,247,samples/SMD/MVI_0790_VIS_OB.mp4,513.5744529678898,457.73712971141003,1920,1080,test
SMD,MVI_0790_VIS_OB,248,samples/SMD/MVI_0790_VIS_OB.mp4,528.0884368808062,467.17170244981406,1920,1080,test
SMD,MVI_0790_VIS_OB,249,samples/SMD/MVI_0790_VIS_OB.mp4,534.5225354819546,481.4785884989713,1920,1080,test
SMD,MVI_0790_VIS_OB,250,samples/SMD/MVI_0790_VIS_OB.mp4,552.0080957747583,503.28076633005173,1920,1080,test
SMD,MVI_0790_VIS_OB,251,samples/SMD/MVI_0790_VIS_OB.mp4,563.137492230309,512.8867087390385,1920,1080,test
SMD,MVI_0790_VIS_OB,252,samples/SMD/MVI_0790_VIS_OB.mp4,572.3424327347985,523.3807298644103,1920,1080,test
SMD,MVI_0790_VIS_OB,253,samples/SMD/MVI_0790_VIS_OB.mp4,575.0146082207904,530.3495134648398,1920,1080,test
SMD,MVI_0790_VIS_OB,254,samples/SMD/MVI_0790_VIS_OB.mp4,574.7596042358795,541.2633346386298,1920,1080,test
SMD,MVI_0790_VIS_OB,255,samples/SMD/MVI_0790_VIS_OB.mp4,591.3323453911811,539.7924359579113,1920,1080,test
SMD,MVI_0790_VIS_OB,256,samples/SMD/MVI_0790_VIS_OB.mp4,589.6146532079748,545.8088196577288,1920,1080,test
SMD,MVI_0790_VIS_OB,257,samples/SMD/MVI_0790_VIS_OB.mp4,597.3081565919421,549.7073580375416,1920,1080,test
SMD,MVI_0790_VIS_OB,258,samples/SMD/MVI_0790_VIS_OB.mp4,597.7069062344693,555.8343367707367,1920,1080,test
SMD,MVI_0790_VIS_OB,259,samples/SMD/MVI_0790_VIS_OB.mp4,598.7133574512803,557.7715824871849,1920,1080,test
SMD,MVI_0790_VIS_OB,260,samples/SMD/MVI_0790_VIS_OB.mp4,598.0167636951468,559.7342713801504,1920,1080,test
SMD,MVI_0790_VIS_OB,261,samples/SMD/MVI_0790_VIS_OB.mp4,595.047769324687,573.2304408525406,1920,1080,test
SMD,MVI_0790_VIS_OB,262,samples/SMD/MVI_0790_VIS_OB.mp4,595.7883570258829,568.2270230220308,1920,1080,test
SMD,MVI_0790_VIS_OB,263,samples/SMD/MVI_0790_VIS_OB.mp4,588.652518088995,568.2862454639194,1920,1080,test
SMD,MVI_0790_VIS_OB,264,samples/SMD/MVI_0790_VIS_OB.mp4,576.7116246370537,560.1265378117232,1920,1080,test
SMD,MVI_0790_VIS_OB,265,samples/SMD/MVI_0790_VIS_OB.mp4,572.011104934201,533.7286126192046,1920,1080,test
SMD,MVI_0790_VIS_OB,266,samples/SMD/MVI_0790_VIS_OB.mp4,559.7573193152213,526.2610497179706,1920,1080,test
SMD,MVI_0790_VIS_OB,267,samples/SMD/MVI_0790_VIS_OB.mp4,547.0993179973032,509.41513769594155,1920,1080,test
SMD,MVI_0790_VIS_OB,268,samples/SMD/MVI_0790_VIS_OB.mp4,522.8000000000002,522.7999999999996,1920,1080,test
SMD,MVI_0790_VIS_OB,269,samples/SMD/MVI_0790_VIS_OB.mp4,518.683722916302,488.59965185336904,1920,1080,test
SMD,MVI_0790_VIS_OB,270,samples/SMD/MVI_0790_VIS_OB.mp4,509.18313783684823,467.31056837311485,1920,1080,test
SMD,MVI_0790_VIS_OB,271,samples/SMD/MVI_0790_VIS_OB.mp4,494.7474179923671,461.25114839511696,1920,1080,test
SMD,MVI_0790_VIS_OB,272,samples/SMD/MVI_0790_VIS_OB.mp4,479.7451330717082,446.2488634744585,1920,1080,test
SMD,MVI_0790_VIS_OB,273,samples/SMD/MVI_0790_VIS_OB.mp4,464.8296832618126,437.3833269061291,1920,1080,test
SMD,MVI_0790_VIS_OB,274,samples/SMD/MVI_0790_VIS_OB.mp4,465.829244661478,418.92997652254087,1920,1080,test
SMD,MVI_0790_VIS_OB,275,samples/SMD/MVI_0790_VIS_OB.mp4,448.45291002635304,407.51113506225715,1920,1080,test
SMD,MVI_0790_VIS_OB,276,samples/SMD/MVI_0790_VIS_OB.mp4,438.7478958580468,396.8753263943138,1920,1080,test
SMD,MVI_0790_VIS_OB,277,samples/SMD/MVI_0790_VIS_OB.mp4,424.7367550292928,391.2404854320435,1920,1080,test
SMD,MVI_0790_VIS_OB,278,samples/SMD/MVI_0790_VIS_OB.mp4,427.2360532152774,378.5087237705713,1920,1080,test
SMD,MVI_0790_VIS_OB,279,samples/SMD/MVI_0790_VIS_OB.mp4,414.10155158177236,370.90857837744954,1920,1080,test
SMD,MVI_0790_VIS_OB,280,samples/SMD/MVI_0790_VIS_OB.mp4,411.306036329478,364.499626394765,1920,1080,test
SMD,MVI_0790_VIS_OB,281,samples/SMD/MVI_0790_VIS_OB.mp4,405.05977444974405,355.6909983845936,1920,1080,test
SMD,MVI_0790_VIS_OB,282,samples/SMD/MVI_0790_VIS_OB.mp4,407.3201375275304,347.7213560949006,1920,1080,test
SMD,MVI_0790_VIS_OB,283,samples/SMD/MVI_0790_VIS_OB.mp4,406.0094227203094,349.9908495927914,1920,1080,test
SMD,MVI_0790_VIS_OB,284,samples/SMD/MVI_0790_VIS_OB.mp4,398.742628389884,346.96832755230713,1920,1080,test
SMD,MVI_0790_VIS_OB,285,samples/SMD/MVI_0790_VIS_OB.mp4,401.9979878930894,343.3670755570136,1920,1080,test
SMD,MVI_0790_VIS_OB,286,samples/SMD/MVI_0790_VIS_OB.mp4,401.6218721964095,343.19815195570527,1920,1080,test
SMD,MVI_0790_VIS_OB,287,samples/SMD/MVI_0790_VIS_OB.mp4,396.0763497045728,341.2548242593695,1920,1080,test
SMD,MVI_0790_VIS_OB,288,samples/SMD/MVI_0790_VIS_OB.mp4,397.412241828599,338.78132949252324,1920,1080,test
SMD,MVI_0790_VIS_OB,289,samples/SMD/MVI_0790_VIS_OB.mp4,398.56554068509934,337.6488062541072,1920,1080,test
SMD,MVI_0790_VIS_OB,290,samples/SMD/MVI_0790_VIS_OB.mp4,401.4626054045899,342.37561581405225,1920,1080,test
SMD,MVI_0790_VIS_OB,291,samples/SMD/MVI_0790_VIS_OB.mp4,407.5035327209808,342.72606600329584,1920,1080,test
SMD,MVI_0790_VIS_OB,292,samples/SMD/MVI_0790_VIS_OB.mp4,428.7625058521424,344.9771564107073,1920,1080,test
SMD,MVI_0790_VIS_OB,293,samples/SMD/MVI_0790_VIS_OB.mp4,430.1938453965442,367.9708629386038,1920,1080,test
SMD,MVI_0790_VIS_OB,294,samples/SMD/MVI_0790_VIS_OB.mp4,452.11849591284744,373.9253640360008,1920,1080,test
SMD,MVI_0790_VIS_OB,295,samples/SMD/MVI_0790_VIS_OB.mp4,467.8469235936193,388.8549904537954,1920,1080,test
SMD,MVI_0790_VIS_OB,296,samples/SMD/MVI_0790_VIS_OB.mp4,474.2177914149472,411.9948089570068,1920,1080,test
SMD,MVI_0790_VIS_OB,297,samples/SMD/MVI_0790_VIS_OB.mp4,497.4898283097875,420.4149695106289,1920,1080,test
SMD,MVI_0790_VIS_OB,298,samples/SMD/MVI_0790_VIS_OB.mp4,514.4176618518607,439.02010616750755,1920,1080,test
SMD,MVI_0790_VIS_OB,299,samples/SMD/MVI_0790_VIS_OB.mp4,522.5574928853223,463.926580549247,1920,1080,test
TMD,TMD_annotated_15,1,samples/TMD/TMD_annotated_15.avi,619.0,681.0,1920,1080,test
TMD,TMD_annotated_15,2,samples/TMD/TMD_annotated_15.avi,614.0,675.0,1920,1080,test
TMD,TMD_annotated_15,3,samples/TMD/TMD_annotated_15.avi,611.0,664.0,1920,1080,test
TMD,TMD_annotated_15,4,samples/TMD/TMD_annotated_15.avi,607.0,663.0,1920,1080,test
TMD,TMD_annotated_15,5,samples/TMD/TMD_annotated_15.avi,603.0,659.0,1920,1080,test
TMD,TMD_annotated_15,6,samples/TMD/TMD_annotated_15.avi,600.0,663.0,1920,1080,test
TMD,TMD_annotated_15,7,samples/TMD/TMD_annotated_15.avi,598.0,660.0,1920,1080,test
TMD,TMD_annotated_15,8,samples/TMD/TMD_annotated_15.avi,602.0,660.0,1920,1080,test
TMD,TMD_annotated_15,9,samples/TMD/TMD_annotated_15.avi,603.0,660.0,1920,1080,test
TMD,TMD_annotated_15,10,samples/TMD/TMD_annotated_15.avi,605.0,664.0,1920,1080,test
TMD,TMD_annotated_15,11,samples/TMD/TMD_annotated_15.avi,606.0,660.0,1920,1080,test
TMD,TMD_annotated_15,12,samples/TMD/TMD_annotated_15.avi,609.0,663.0,1920,1080,test
TMD,TMD_annotated_15,13,samples/TMD/TMD_annotated_15.avi,614.0,665.0,1920,1080,test
TMD,TMD_annotated_15,14,samples/TMD/TMD_annotated_15.avi,614.0,663.0,1920,1080,test
TMD,TMD_annotated_15,15,samples/TMD/TMD_annotated_15.avi,612.0,659.0,1920,1080,test
TMD,TMD_annotated_15,16,samples/TMD/TMD_annotated_15.avi,609.0,651.0,1920,1080,test
TMD,TMD_annotated_15,17,samples/TMD/TMD_annotated_15.avi,611.0,648.0,1920,1080,test
TMD,TMD_annotated_15,18,samples/TMD/TMD_annotated_15.avi,609.0,646.0,1920,1080,test
TMD,TMD_annotated_15,19,samples/TMD/TMD_annotated_15.avi,609.0,647.0,1920,1080,test
TMD,TMD_annotated_15,20,samples/TMD/TMD_annotated_15.avi,606.0,645.0,1920,1080,test
TMD,TMD_annotated_15,21,samples/TMD/TMD_annotated_15.avi,606.0,646.0,1920,1080,test
TMD,TMD_annotated_15,22,samples/TMD/TMD_annotated_15.avi,602.0,642.0,1920,1080,test
TMD,TMD_annotated_15,23,samples/TMD/TMD_annotated_15.avi,601.0,636.0,1920,1080,test
TMD,TMD_annotated_15,24,samples/TMD/TMD_annotated_15.avi,598.0,636.0,1920,1080,test
TMD,TMD_annotated_15,25,samples/TMD/TMD_annotated_15.avi,599.0,640.0,1920,1080,test
TMD,TMD_annotated_15,26,samples/TMD/TMD_annotated_15.avi,600.0,640.0,1920,1080,test
TMD,TMD_annotated_15,27,samples/TMD/TMD_annotated_15.avi,597.0,641.0,1920,1080,test
TMD,TMD_annotated_15,28,samples/TMD/TMD_annotated_15.avi,597.0,641.0,1920,1080,test
TMD,TMD_annotated_15,29,samples/TMD/TMD_annotated_15.avi,595.0,644.0,1920,1080,test
TMD,TMD_annotated_15,30,samples/TMD/TMD_annotated_15.avi,592.0,642.0,1920,1080,test
TMD,TMD_annotated_15,31,samples/TMD/TMD_annotated_15.avi,589.0,635.0,1920,1080,test
TMD,TMD_annotated_15,32,samples/TMD/TMD_annotated_15.avi,586.0,628.0,1920,1080,test
TMD,TMD_annotated_15,33,samples/TMD/TMD_annotated_15.avi,587.0,626.0,1920,1080,test
TMD,TMD_annotated_15,34,samples/TMD/TMD_annotated_15.avi,588.0,619.0,1920,1080,test
TMD,TMD_annotated_15,35,samples/TMD/TMD_annotated_15.avi,587.0,616.0,1920,1080,test
TMD,TMD_annotated_15,36,samples/TMD/TMD_annotated_15.avi,585.0,614.0,1920,1080,test
TMD,TMD_annotated_15,37,samples/TMD/TMD_annotated_15.avi,587.0,617.0,1920,1080,test
TMD,TMD_annotated_15,38,samples/TMD/TMD_annotated_15.avi,592.0,616.0,1920,1080,test
TMD,TMD_annotated_15,39,samples/TMD/TMD_annotated_15.avi,597.0,614.0,1920,1080,test
TMD,TMD_annotated_15,40,samples/TMD/TMD_annotated_15.avi,595.0,614.0,1920,1080,test
TMD,TMD_annotated_15,41,samples/TMD/TMD_annotated_15.avi,595.0,620.0,1920,1080,test
TMD,TMD_annotated_15,42,samples/TMD/TMD_annotated_15.avi,600.0,619.0,1920,1080,test
TMD,TMD_annotated_15,43,samples/TMD/TMD_annotated_15.avi,600.0,623.0,1920,1080,test
TMD,TMD_annotated_15,44,samples/TMD/TMD_annotated_15.avi,602.0,626.0,1920,1080,test
TMD,TMD_annotated_15,45,samples/TMD/TMD_annotated_15.avi,607.0,626.0,1920,1080,test
TMD,TMD_annotated_15,46,samples/TMD/TMD_annotated_15.avi,608.0,626.0,1920,1080,test
TMD,TMD_annotated_15,47,samples/TMD/TMD_annotated_15.avi,607.0,623.0,1920,1080,test
TMD,TMD_annotated_15,48,samples/TMD/TMD_annotated_15.avi,597.0,616.0,1920,1080,test
TMD,TMD_annotated_15,49,samples/TMD/TMD_annotated_15.avi,587.0,609.0,1920,1080,test
TMD,TMD_annotated_15,50,samples/TMD/TMD_annotated_15.avi,585.0,609.0,1920,1080,test
TMD,TMD_annotated_15,51,samples/TMD/TMD_annotated_15.avi,580.0,603.0,1920,1080,test
TMD,TMD_annotated_15,52,samples/TMD/TMD_annotated_15.avi,578.0,601.0,1920,1080,test
TMD,TMD_annotated_15,53,samples/TMD/TMD_annotated_15.avi,572.0,600.0,1920,1080,test
TMD,TMD_annotated_15,54,samples/TMD/TMD_annotated_15.avi,569.0,599.0,1920,1080,test
TMD,TMD_annotated_15,55,samples/TMD/TMD_annotated_15.avi,569.0,602.0,1920,1080,test
TMD,TMD_annotated_15,56,samples/TMD/TMD_annotated_15.avi,566.0,602.0,1920,1080,test
TMD,TMD_annotated_15,57,samples/TMD/TMD_annotated_15.avi,566.0,605.0,1920,1080,test
TMD,TMD_annotated_15,58,samples/TMD/TMD_annotated_15.avi,562.0,604.0,1920,1080,test
TMD,TMD_annotated_15,59,samples/TMD/TMD_annotated_15.avi,562.0,608.0,1920,1080,test
TMD,TMD_annotated_15,60,samples/TMD/TMD_annotated_15.avi,564.0,604.0,1920,1080,test
TMD,TMD_annotated_15,61,samples/TMD/TMD_annotated_15.avi,566.0,606.0,1920,1080,test
TMD,TMD_annotated_15,62,samples/TMD/TMD_annotated_15.avi,572.0,601.0,1920,1080,test
TMD,TMD_annotated_15,63,samples/TMD/TMD_annotated_15.avi,577.7755126953125,604.7015380859375,1920,1080,test
TMD,TMD_annotated_15,64,samples/TMD/TMD_annotated_15.avi,577.6858520507812,609.413330078125,1920,1080,test
TMD,TMD_annotated_15,65,samples/TMD/TMD_annotated_15.avi,571.4137573242188,611.43798828125,1920,1080,test
TMD,TMD_annotated_15,66,samples/TMD/TMD_annotated_15.avi,571.0067138671875,619.2766723632812,1920,1080,test
TMD,TMD_annotated_15,67,samples/TMD/TMD_annotated_15.avi,569.9710083007812,613.4074096679688,1920,1080,test
TMD,TMD_annotated_15,68,samples/TMD/TMD_annotated_15.avi,569.8121337890625,611.2374267578125,1920,1080,test
TMD,TMD_annotated_15,69,samples/TMD/TMD_annotated_15.avi,570.6266479492188,606.391357421875,1920,1080,test
TMD,TMD_annotated_15,70,samples/TMD/TMD_annotated_15.avi,569.0651245117188,609.230224609375,1920,1080,test
TMD,TMD_annotated_15,71,samples/TMD/TMD_annotated_15.avi,570.91455078125,603.269775390625,1920,1080,test
TMD,TMD_annotated_15,72,samples/TMD/TMD_annotated_15.avi,577.8128662109375,609.5027465820312,1920,1080,test
TMD,TMD_annotated_15,73,samples/TMD/TMD_annotated_15.avi,578.6194458007812,604.2838745117188,1920,1080,test
TMD,TMD_annotated_15,74,samples/TMD/TMD_annotated_15.avi,572.7805786132812,604.6262817382812,1920,1080,test
TMD,TMD_annotated_15,75,samples/TMD/TMD_annotated_15.avi,567.676513671875,600.7220458984375,1920,1080,test
TMD,TMD_annotated_15,76,samples/TMD/TMD_annotated_15.avi,563.8558349609375,605.0613403320312,1920,1080,test
TMD,TMD_annotated_15,77,samples/TMD/TMD_annotated_15.avi,568.1136474609375,597.4202880859375,1920,1080,test
TMD,TMD_annotated_15,78,samples/TMD/TMD_annotated_15.avi,569.7997436523438,600.3533325195312,1920,1080,test
TMD,TMD_annotated_15,79,samples/TMD/TMD_annotated_15.avi,578.653564453125,602.228515625,1920,1080,test
TMD,TMD_annotated_15,80,samples/TMD/TMD_annotated_15.avi,580.8323364257812,612.658447265625,1920,1080,test
TMD,TMD_annotated_15,81,samples/TMD/TMD_annotated_15.avi,582.6064453125,612.4788208007812,1920,1080,test
TMD,TMD_annotated_15,82,samples/TMD/TMD_annotated_15.avi,582.6893310546875,616.4830322265625,1920,1080,test
